"BMI_cat","time","n_risk","n_event","surv","lower_ci","upper_ci"
"Obese I",50.8212877792378,10143,1,0.9715,0.9689,0.9741
"Obese I",50.8869908015769,10127,1,0.9714,0.9688,0.9741
"Obese I",50.9198423127464,10122,1,0.9713,0.9687,0.974
"Obese I",51.1211498973306,10099,1,0.9712,0.9686,0.9739
"Obese I",51.6425755584757,10027,1,0.9711,0.9685,0.9738
"Obese I",51.6754270696452,10021,1,0.9711,0.9684,0.9737
"Obese I",52.299605781866,9929,1,0.971,0.9683,0.9736
"Obese I",52.6609724047306,9865,1,0.9709,0.9682,0.9735
"Obese I",53.7779237844941,9702,1,0.9708,0.9681,0.9734
"Obese I",53.9093298291721,9681,1,0.9707,0.968,0.9733
"Obese I",55.0591327201051,9516,1,0.9706,0.9679,0.9732
"Obese I",55.0919842312746,9511,1,0.9705,0.9678,0.9731
"Obese I",55.4907597535934,9436,1,0.9703,0.9677,0.973
"Obese I",56,9365,1,0.9702,0.9676,0.9729
"Obese I",56.5703022339028,9274,1,0.9701,0.9674,0.9728
"Obese I",56.9316688567674,9206,1,0.97,0.9673,0.9727
"Obese I",56.9645203679369,9204,1,0.9699,0.9672,0.9727
"Obese I",57.4620123203286,9132,1,0.9698,0.9671,0.9726
"Obese I",58.053388090349,9037,1,0.9697,0.967,0.9725
"Obese I",58.6447638603696,8943,1,0.9696,0.9669,0.9724
"Obese I",59.0013140604468,8656,1,0.9695,0.9667,0.9722
"Obese I",59.0670170827858,8650,1,0.9694,0.9666,0.9721
"Obese I",59.592641261498,8548,1,0.9693,0.9665,0.972
"Obese I",59.6254927726675,8543,1,0.9692,0.9664,0.9719
"Obese I",59.9540078843627,8493,1,0.969,0.9663,0.9718
"Obese I",60,8488,1,0.9689,0.9661,0.9717
"Obese I",60.9067017082786,8331,1,0.9688,0.966,0.9716
"Obese I",61.7608409986859,8216,1,0.9687,0.9659,0.9715
"Obese I",62.1550591327201,8163,1,0.9686,0.9658,0.9714
"Obese I",62.3521681997372,8138,1,0.9685,0.9656,0.9713
"Obese I",62.6806833114323,8076,1,0.9683,0.9655,0.9712
"Obese I",62.9763469119579,8033,1,0.9682,0.9654,0.9711
"Obese I",63.042049934297,8025,1,0.9681,0.9652,0.971
"Obese I",63.0749014454665,8020,1,0.968,0.9651,0.9708
"Obese I",63.173455978975,8002,1,0.9679,0.965,0.9707
"Obese I",63.3377135348226,7976,1,0.9677,0.9648,0.9706
"Obese I",63.5019710906702,7948,1,0.9676,0.9647,0.9705
"Obese I",63.7647831800263,7899,1,0.9675,0.9646,0.9704
"Obese I",63.835728952772,7891,1,0.9674,0.9645,0.9703
"Obese I",64.2247043363995,7846,1,0.9672,0.9643,0.9702
"Obese I",64.6242299794661,7800,1,0.9671,0.9642,0.9701
"Obese I",64.6517739816032,7799,1,0.967,0.9641,0.9699
"Obese I",64.9145860709593,7756,1,0.9669,0.9639,0.9698
"Obese I",65.1445466491459,7732,1,0.9667,0.9638,0.9697
"Obese I",65.6044678055191,7664,1,0.9666,0.9636,0.9696
"Obese I",65.7030223390276,7652,1,0.9665,0.9635,0.9695
"Obese I",65.7687253613666,7638,1,0.9664,0.9634,0.9694
"Obese I",66.8528252299606,7498,1,0.9662,0.9632,0.9692
"Obese I",66.9185282522996,7484,1,0.9661,0.9631,0.9691
"Obese I",67.2525667351129,7432,1,0.966,0.963,0.969
"Obese I",67.3182751540042,7416,1,0.9658,0.9628,0.9689
"Obese I",67.4441524310118,7405,1,0.9657,0.9627,0.9688
"Obese I",67.5098554533509,7393,1,0.9656,0.9625,0.9686
"Obese I",67.59456,7377,1,0.9655,0.9624,0.9685
"Obese I",67.9697766097241,7331,2,0.9652,0.9621,0.9683
"Obese I",68.1668856767411,7296,1,0.9651,0.962,0.9682
"Obese I",68.2710472279261,7283,1,0.9649,0.9618,0.968
"Obese I",68.2982917214192,7282,1,0.9648,0.9617,0.9679
"Obese I",68.4954007884363,7247,1,0.9647,0.9615,0.9678
"Obese I",69,7179,1,0.9645,0.9614,0.9677
"Obese I",69.0924024640657,7161,1,0.9644,0.9612,0.9675
"Obese I",69.2238193018481,7138,1,0.9643,0.9611,0.9674
"Obese I",69.2838370565046,7129,1,0.9641,0.961,0.9673
"Obese I",69.5137976346912,7096,1,0.964,0.9608,0.9672
"Obese I",70.7621550591327,6917,1,0.9638,0.9607,0.967
"Obese I",72.26304,6709,1,0.9637,0.9605,0.9669
"Obese I",73.4888304862024,6537,1,0.9636,0.9603,0.9668
"Obese I",74.5400788436268,6380,1,0.9634,0.9602,0.9666
"Obese I",75.9260780287475,6165,1,0.9632,0.96,0.9665
"Obese I",76.6097240473062,6084,1,0.9631,0.9598,0.9664
"Obese I",77,6043,1,0.9629,0.9597,0.9662
"Obese I",78.1930184804928,5906,1,0.9628,0.9595,0.9661
"Obese I",79.0735873850197,5780,1,0.9626,0.9593,0.9659
"Obese I",79.3363994743758,5741,1,0.9624,0.9591,0.9658
"Obese I",80.2562417871222,5589,1,0.9623,0.9589,0.9656
"Obese I",80.5190538764783,5534,1,0.9621,0.9587,0.9654
"Obese I",80.6504599211564,5516,1,0.9619,0.9585,0.9653
"Obese I",81.5703022339028,5370,1,0.9617,0.9584,0.9651
"Obese I",81.7345597897503,5342,1,0.9616,0.9582,0.965
"Obese I",81.9973718791064,5315,1,0.9614,0.958,0.9648
"Obese I",82.0369609856263,5311,1,0.9612,0.9578,0.9646
"Obese I",82.6872536136662,5219,1,0.961,0.9576,0.9645
"Obese I",82.7858081471748,5210,1,0.9608,0.9574,0.9643
"Obese I",83.442838370565,5126,1,0.9606,0.9571,0.9641
"Obese I",84.3955321944809,5016,1,0.9604,0.9569,0.964
"Obese I",84.6911957950066,4959,1,0.9602,0.9567,0.9638
"Obese I",84.9609856262833,4909,1,0.9601,0.9565,0.9636
"Obese I",85.6110381077529,4800,1,0.9599,0.9563,0.9634
"Obese I",85.7095926412615,4787,1,0.9597,0.9561,0.9633
"Obese I",86.2094455852155,4732,1,0.9595,0.9558,0.9631
"Obese I",86.3009198423127,4712,1,0.9592,0.9556,0.9629
"Obese I",86.5308804204993,4686,1,0.959,0.9554,0.9627
"Obese I",86.6622864651774,4674,1,0.9588,0.9552,0.9625
"Obese I",86.7608409986859,4666,1,0.9586,0.9549,0.9623
"Obese I",87.687885010267,4546,1,0.9584,0.9547,0.9622
"Obese I",88,4528,1,0.9582,0.9545,0.962
"Obese I",88.042049934297,4524,1,0.958,0.9542,0.9618
"Obese I",88.3048620236531,4498,1,0.9578,0.954,0.9616
"Obese I",88.8961892247043,4427,1,0.9576,0.9538,0.9614
"Obese I",89.5860709592641,4346,1,0.9573,0.9535,0.9612
"Obese I",90,4307,1,0.9571,0.9533,0.961
"Obese I",91.6557161629435,4018,1,0.9569,0.953,0.9608
"Obese I",92.1156373193167,3953,1,0.9566,0.9527,0.9606
"Obese I",93.6596583442838,3710,1,0.9564,0.9524,0.9603
"Obese I",94.3166885676741,3625,1,0.9561,0.9522,0.9601
"Obese I",95.0065703022339,3546,1,0.9559,0.9518,0.9599
"Obese I",95.5978975032852,3475,2,0.9553,0.9512,0.9594
"Obese I",97.3718791064389,3223,1,0.955,0.9509,0.9591
"Obese I",97.4047306176084,3219,1,0.9547,0.9506,0.9589
"Obese I",97.700394218134,3189,1,0.9544,0.9502,0.9586
"Obese I",98.1603153745072,3159,1,0.9541,0.9499,0.9584
"Obese I",98.6202365308804,3103,1,0.9538,0.9495,0.9581
"Obese I",98.6530880420499,3100,1,0.9535,0.9492,0.9578
"Obese I",98.8830486202365,3067,1,0.9532,0.9488,0.9576
"Obese I",101.116951379763,2871,1,0.9529,0.9484,0.9573
"Obese I",103.580814717477,2591,1,0.9525,0.948,0.957
"Obese I",103.942181340342,2546,1,0.9521,0.9476,0.9566
"Obese I",104.804928131417,2453,1,0.9517,0.9471,0.9563
"Obese I",105.256241787122,2410,1,0.9513,0.9467,0.956
"Obese I",106.086242299795,2335,1,0.9509,0.9462,0.9556
"Obese I",106.997371879106,2266,1,0.9505,0.9457,0.9553
"Obese I",108.377135348226,2135,1,0.9501,0.9452,0.9549
"Obese I",110.183968462549,1950,1,0.9496,0.9446,0.9545
"Obese I",110.446780551905,1925,1,0.9491,0.944,0.9541
"Obese I",115.275952693824,1560,1,0.9485,0.9433,0.9537
"Obese I",115.374507227332,1552,1,0.9479,0.9426,0.9532
"Obese I",115.768725361367,1524,1,0.9472,0.9418,0.9527
"Obese I",116.031537450723,1509,1,0.9466,0.941,0.9522
"Obese I",116.097240473062,1505,1,0.946,0.9403,0.9517
"Obese I",116.360052562418,1488,1,0.9453,0.9395,0.9512
"Obese I",118.26544021025,1364,1,0.9446,0.9387,0.9507
"Obese I",120.006570302234,1249,1,0.9439,0.9377,0.9501
"Obese II",0.0657084188911704,5397,1,0.9998,0.9995,1
"Obese II",0.328515111695138,5382,1,0.9996,0.9991,1
"Obese II",0.525624178712221,5365,1,0.9994,0.9988,1
"Obese II",0.722733245729304,5347,1,0.9993,0.9985,1
"Obese II",0.755584756898817,5345,1,0.9991,0.9983,0.9999
"Obese II",0.821287779237845,5338,1,0.9989,0.998,0.9998
"Obese II",0.854139290407359,5334,1,0.9987,0.9977,0.9997
"Obese II",1.34691195795007,5304,2,0.9983,0.9972,0.9994
"Obese II",1.37987679671458,5296,1,0.9981,0.997,0.9993
"Obese II",1.41261498028909,5295,1,0.9979,0.9967,0.9992
"Obese II",1.44546649145861,5292,1,0.9978,0.9965,0.999
"Obese II",1.47831800262812,5289,1,0.9976,0.9962,0.9989
"Obese II",1.77398160315374,5257,2,0.9972,0.9958,0.9986
"Obese II",1.80683311432326,5254,1,0.997,0.9955,0.9985
"Obese II",1.87253613666229,5248,1,0.9968,0.9953,0.9983
"Obese II",2.1353482260184,5228,1,0.9966,0.9951,0.9982
"Obese II",2.16819973718791,5223,1,0.9964,0.9948,0.998
"Obese II",2.29960578186597,5210,1,0.9962,0.9946,0.9979
"Obese II",2.36550308008213,5201,1,0.996,0.9944,0.9977
"Obese II",2.43101182654402,5197,1,0.9958,0.9941,0.9976
"Obese II",2.95663600525624,5164,1,0.9957,0.9939,0.9974
"Obese II",3,5162,2,0.9953,0.9934,0.9971
"Obese II",3.15374507227332,5153,1,0.9951,0.9932,0.997
"Obese II",3.61366622864652,5121,2,0.9947,0.9927,0.9967
"Obese II",3.64651773981603,5118,1,0.9945,0.9925,0.9965
"Obese II",3.67936925098555,5116,3,0.9939,0.9918,0.996
"Obese II",3.71222076215506,5110,1,0.9937,0.9916,0.9959
"Obese II",3.77792378449409,5104,1,0.9935,0.9914,0.9957
"Obese II",3.94218134034166,5095,1,0.9933,0.9911,0.9955
"Obese II",4,5093,1,0.9931,0.9909,0.9954
"Obese II",4.00788436268068,5092,2,0.9927,0.9904,0.995
"Obese II",4.43495400788436,5056,1,0.9925,0.9902,0.9949
"Obese II",4.5335085413929,5049,1,0.9923,0.99,0.9947
"Obese II",5.09198423127464,5014,1,0.9922,0.9898,0.9945
"Obese II",5.38764783180026,4996,1,0.992,0.9895,0.9944
"Obese II",5.45335085413929,4989,1,0.9918,0.9893,0.9942
"Obese II",5.4862023653088,4985,1,0.9916,0.9891,0.994
"Obese II",5.91327201051248,4960,1,0.9914,0.9888,0.9939
"Obese II",5.91375770020534,4959,1,0.9912,0.9886,0.9937
"Obese II",6.07802874743327,4954,1,0.991,0.9884,0.9935
"Obese II",6.63600525624179,4912,1,0.9908,0.9882,0.9934
"Obese II",6.83367556468172,4898,1,0.9905,0.9879,0.9932
"Obese II",6.86596583442838,4897,1,0.9903,0.9877,0.993
"Obese II",6.8988173455979,4895,1,0.9901,0.9875,0.9928
"Obese II",6.96452036793692,4892,1,0.9899,0.9872,0.9927
"Obese II",6.99794661190966,4891,1,0.9897,0.987,0.9925
"Obese II",7.16162943495401,4881,1,0.9895,0.9868,0.9923
"Obese II",7.26018396846255,4876,1,0.9893,0.9865,0.9921
"Obese II",7.42444152431012,4866,1,0.9891,0.9863,0.992
"Obese II",7.45790554414784,4863,1,0.9889,0.9861,0.9918
"Obese II",7.52299605781866,4859,1,0.9887,0.9858,0.9916
"Obese II",8.21287779237845,4823,2,0.9883,0.9854,0.9913
"Obese II",8.24572930354796,4821,2,0.9879,0.9849,0.9909
"Obese II",8.8042049934297,4784,1,0.9877,0.9847,0.9907
"Obese II",8.870636550308,4775,1,0.9875,0.9844,0.9905
"Obese II",9.03416557161629,4774,1,0.9873,0.9842,0.9904
"Obese II",9.06776180698152,4771,1,0.9871,0.984,0.9902
"Obese II",9.29774127310062,4750,1,0.9869,0.9837,0.99
"Obese II",9.32982917214192,4749,1,0.9867,0.9835,0.9898
"Obese II",9.65834428383706,4725,2,0.9862,0.983,0.9895
"Obese II",9.69119579500657,4723,1,0.986,0.9828,0.9893
"Obese II",9.85545335085414,4713,1,0.9858,0.9826,0.9891
"Obese II",10.0854139290407,4704,1,0.9856,0.9823,0.9889
"Obese II",10.2168199737188,4695,1,0.9854,0.9821,0.9887
"Obese II",10.2825229960578,4692,1,0.9852,0.9819,0.9885
"Obese II",10.676741130092,4659,1,0.985,0.9816,0.9883
"Obese II",10.7752956636005,4653,1,0.9848,0.9814,0.9882
"Obese II",11,4642,1,0.9846,0.9812,0.988
"Obese II",11.2352168199737,4621,2,0.9841,0.9807,0.9876
"Obese II",11.2680683311432,4616,1,0.9839,0.9805,0.9874
"Obese II",11.3009198423127,4614,2,0.9835,0.98,0.987
"Obese II",11.5637319316689,4599,1,0.9833,0.9797,0.9868
"Obese II",11.9908015768725,4567,1,0.9831,0.9795,0.9866
"Obese II",12.6806833114323,4527,2,0.9826,0.979,0.9863
"Obese II",12.8120893561104,4512,1,0.9824,0.9788,0.9861
"Obese II",12.9445585215606,4502,1,0.9822,0.9785,0.9859
"Obese II",13.2720105124836,4484,1,0.982,0.9783,0.9857
"Obese II",13.9301848049281,4451,1,0.9818,0.978,0.9855
"Obese II",14.1601642710473,4435,1,0.9815,0.9778,0.9853
"Obese II",14.8488830486202,4409,1,0.9813,0.9776,0.9851
"Obese II",14.9802890932983,4402,1,0.9811,0.9773,0.9849
"Obese II",15.5059132720105,4372,1,0.9809,0.9771,0.9847
"Obese II",15.53876478318,4371,1,0.9806,0.9768,0.9845
"Obese II",15.6373193166886,4362,1,0.9804,0.9766,0.9843
"Obese II",15.8672798948752,4348,1,0.9802,0.9763,0.9841
"Obese II",16.754270696452,4315,1,0.98,0.9761,0.9839
"Obese II",16.8199737187911,4311,1,0.9797,0.9758,0.9837
"Obese II",17.0841889117043,4293,1,0.9795,0.9756,0.9835
"Obese II",17.1813403416557,4286,1,0.9793,0.9753,0.9833
"Obese II",17.8055190538765,4254,1,0.979,0.975,0.9831
"Obese II",17.8712220762155,4249,1,0.9788,0.9748,0.9829
"Obese II",18.1997371879106,4229,2,0.9784,0.9743,0.9824
"Obese II",18.9568788501026,4185,1,0.9781,0.974,0.9822
"Obese II",19.2838370565046,4165,1,0.9779,0.9738,0.982
"Obese II",19.3823915900131,4156,1,0.9777,0.9735,0.9818
"Obese II",20.1708278580815,4102,1,0.9774,0.9732,0.9816
"Obese II",20.7293035479632,4067,1,0.9772,0.973,0.9814
"Obese II",20.8607095926413,4057,1,0.9769,0.9727,0.9812
"Obese II",21.1892247043364,4047,1,0.9767,0.9724,0.981
"Obese II",21.5177398160315,4034,1,0.9764,0.9722,0.9807
"Obese II",21.7148488830486,4019,1,0.9762,0.9719,0.9805
"Obese II",22,4002,1,0.976,0.9716,0.9803
"Obese II",22.5361366622865,3970,1,0.9757,0.9714,0.9801
"Obese II",22.9632063074901,3941,1,0.9755,0.9711,0.9799
"Obese II",23.5216819973719,3905,1,0.9752,0.9708,0.9796
"Obese II",24,3879,1,0.975,0.9705,0.9794
"Obese II",24.7700394218134,3821,1,0.9747,0.9703,0.9792
"Obese II",24.9671484888305,3809,1,0.9745,0.97,0.979
"Obese II",25.1642575558476,3796,1,0.9742,0.9697,0.9787
"Obese II",25.2956636005256,3786,1,0.9739,0.9694,0.9785
"Obese II",25.9198423127464,3752,1,0.9737,0.9691,0.9783
"Obese II",26.3469119579501,3733,1,0.9734,0.9688,0.978
"Obese II",26.6425755584757,3715,1,0.9732,0.9685,0.9778
"Obese II",26.7082785808147,3709,1,0.9729,0.9683,0.9776
"Obese II",26.8068331143233,3707,1,0.9726,0.968,0.9773
"Obese II",27.365308804205,3676,1,0.9724,0.9677,0.9771
"Obese II",27.7946611909651,3655,1,0.9721,0.9674,0.9769
"Obese II",28.1865965834428,3637,1,0.9718,0.9671,0.9766
"Obese II",28.4517453798768,3627,1,0.9716,0.9668,0.9764
"Obese II",28.4822601839685,3626,1,0.9713,0.9665,0.9761
"Obese II",29.7634691195795,3568,1,0.971,0.9662,0.9759
"Obese II",29.9277266754271,3556,1,0.9708,0.9659,0.9756
"Obese II",30.3876478318003,3537,1,0.9705,0.9656,0.9754
"Obese II",30.8147174770039,3510,1,0.9702,0.9653,0.9752
"Obese II",31.6932,3468,1,0.9699,0.965,0.9749
"Obese II",31.9645203679369,3451,1,0.9696,0.9647,0.9746
"Obese II",32.161629434954,3443,1,0.9694,0.9644,0.9744
"Obese II",33.1800262812089,3388,1,0.9691,0.964,0.9741
"Obese II",33.2785808147175,3385,1,0.9688,0.9637,0.9739
"Obese II",33.5742444152431,3369,1,0.9685,0.9634,0.9736
"Obese II",34.6911957950066,3309,1,0.9682,0.9631,0.9734
"Obese II",35.0854139290407,3291,1,0.9679,0.9628,0.9731
"Obese II",35.088295687885,3287,1,0.9676,0.9624,0.9728
"Obese II",36.1366622864652,3234,1,0.9673,0.9621,0.9726
"Obese II",37.0565045992116,3189,1,0.967,0.9618,0.9723
"Obese II",37.3521681997372,3176,1,0.9667,0.9614,0.972
"Obese II",38.4691195795007,3122,1,0.9664,0.9611,0.9717
"Obese II",39.8817345597897,3061,1,0.9661,0.9607,0.9715
"Obese II",41.622864651774,2996,1,0.9658,0.9604,0.9712
"Obese II",43.4296977660972,2934,1,0.9654,0.96,0.9709
"Obese II",47.1090670170828,2748,1,0.9651,0.9596,0.9706
"Obese II",51.2483574244415,2576,1,0.9647,0.9592,0.9703
"Obese II",52.3696098562628,2522,1,0.9643,0.9588,0.9699
"Obese II",53.3508541392904,2488,1,0.9639,0.9583,0.9696
"Obese II",53.3599121559592,2486,1,0.9636,0.9579,0.9692
"Obese II",54.2049934296978,2452,1,0.9632,0.9575,0.9689
"Obese II",57.095926412615,2346,1,0.9627,0.957,0.9685
"Obese II",57.7529566360053,2317,1,0.9623,0.9565,0.9682
"Obese II",58.4756898817346,2280,1,0.9619,0.956,0.9678
"Obese II",59.3626806833114,2219,1,0.9615,0.9556,0.9674
"Obese II",59.8883048620237,2190,1,0.961,0.9551,0.9671
"Obese II",60.0525624178712,2185,1,0.9606,0.9546,0.9667
"Obese II",60.4139290407359,2162,1,0.9602,0.9541,0.9663
"Obese II",61.6951379763469,2111,1,0.9597,0.9535,0.9659
"Obese II",62.0616016427105,2100,1,0.9592,0.953,0.9655
"Obese II",62.3244353182752,2086,1,0.9588,0.9525,0.9651
"Obese II",62.36712,2084,1,0.9583,0.952,0.9647
"Obese II",65.347022587269,1965,1,0.9578,0.9514,0.9643
"Obese II",65.8015768725361,1941,1,0.9573,0.9509,0.9639
"Obese II",67.0827858081472,1897,1,0.9568,0.9503,0.9634
"Obese II",69.2838370565046,1812,1,0.9563,0.9497,0.963
"Obese II",70.137976346912,1787,1,0.9558,0.9491,0.9625
"Obese II",74,1661,1,0.9552,0.9484,0.962
"Obese II",77.3324572930355,1546,1,0.9546,0.9477,0.9615
"Obese II",80.164271047228,1432,1,0.9539,0.9469,0.961
"Obese II",80.2233902759527,1430,1,0.9532,0.9461,0.9604
"Obese II",80.6504599211564,1405,1,0.9526,0.9453,0.9599
"Obese II",80.7161629434954,1403,1,0.9519,0.9445,0.9593
"Obese II",83.6070959264126,1297,1,0.9512,0.9437,0.9587
"Obese II",83.8699080157687,1291,1,0.9504,0.9428,0.9581
"Obese II",84.3039014373716,1281,1,0.9497,0.9419,0.9575
"Obese II",85.1252566735112,1237,1,0.9489,0.941,0.9569
"Obese II",85.5781865965834,1217,1,0.9481,0.9401,0.9562
"Obese II",88.4106776180698,1123,1,0.9473,0.9391,0.9555
"Obese II",89.323258869908,1095,1,0.9464,0.9381,0.9548
"Obese II",89.3561103810775,1092,1,0.9456,0.937,0.9541
"Obese II",92.6084099868594,941,1,0.9445,0.9358,0.9534
"Obese II",94.5137976346912,860,1,0.9435,0.9345,0.9525
"Obese II",97.4704336399474,762,1,0.9422,0.9329,0.9516
"Obese II",118.26544021025,286,1,0.9389,0.9277,0.9503
"Obese III",0.0328515111695138,1820,1,0.9995,0.9984,1
"Obese III",0.525624178712221,1808,1,0.9989,0.9974,1
"Obese III",0.591327201051248,1802,1,0.9983,0.9965,1
"Obese III",0.854209445585215,1791,1,0.9978,0.9956,1
"Obese III",1.1826544021025,1784,1,0.9972,0.9948,0.9997
"Obese III",1.28120893561104,1780,1,0.9967,0.994,0.9993
"Obese III",1.41261498028909,1776,1,0.9961,0.9932,0.999
"Obese III",1.54402102496715,1770,1,0.9955,0.9925,0.9986
"Obese III",3.0880420499343,1751,1,0.995,0.9917,0.9983
"Obese III",4.27069645203679,1724,1,0.9944,0.9909,0.9979
"Obese III",4.66491458607096,1716,1,0.9938,0.9902,0.9975
"Obese III",6.37319316688568,1671,1,0.9932,0.9894,0.9971
"Obese III",7.16162943495401,1660,1,0.9926,0.9886,0.9966
"Obese III",7.32588699080158,1656,1,0.992,0.9879,0.9962
"Obese III",7.58869908015769,1644,1,0.9914,0.9871,0.9958
"Obese III",7.8515111695138,1637,1,0.9908,0.9863,0.9953
"Obese III",8.04862023653088,1632,1,0.9902,0.9856,0.9949
"Obese III",8.8042049934297,1610,1,0.9896,0.9848,0.9944
"Obese III",10.1182654402102,1580,1,0.989,0.984,0.9939
"Obese III",10.2168199737188,1578,1,0.9883,0.9833,0.9934
"Obese III",10.3153745072273,1575,1,0.9877,0.9825,0.993
"Obese III",11.1695137976347,1563,1,0.9871,0.9817,0.9925
"Obese III",13.2720105124836,1515,2,0.9858,0.9801,0.9915
"Obese III",13.9290407358738,1502,1,0.9851,0.9793,0.9909
"Obese III",14.258726899384,1497,1,0.9845,0.9785,0.9904
"Obese III",15.7358738501971,1471,1,0.9838,0.9777,0.9899
"Obese III",15.8685831622176,1465,1,0.9831,0.9769,0.9894
"Obese III",16.4257555847569,1454,1,0.9824,0.9761,0.9888
"Obese III",17.2470433639947,1437,1,0.9818,0.9753,0.9883
"Obese III",18,1427,1,0.9811,0.9745,0.9877
"Obese III",19.9737187910644,1400,1,0.9804,0.9736,0.9872
"Obese III",21.0249671484888,1379,1,0.9797,0.9728,0.9866
"Obese III",21.353482260184,1371,1,0.9789,0.9719,0.986
"Obese III",21.6162943495401,1365,1,0.9782,0.9711,0.9854
"Obese III",22.3390275952694,1355,1,0.9775,0.9702,0.9848
"Obese III",22.7660972404731,1350,1,0.9768,0.9694,0.9842
"Obese III",23.9816031537451,1341,1,0.9761,0.9685,0.9836
"Obese III",24.4086727989487,1332,1,0.9753,0.9677,0.983
"Obese III",28.0551905387648,1258,1,0.9745,0.9668,0.9824
"Obese III",32.1314168377824,1181,1,0.9737,0.9658,0.9817
"Obese III",32.2956878850103,1173,1,0.9729,0.9648,0.9811
"Obese III",34.6583442838371,1138,1,0.972,0.9638,0.9804
"Obese III",37.8809034907597,1094,1,0.9712,0.9627,0.9797
"Obese III",43.0026281208936,1014,1,0.9702,0.9616,0.9789
"Obese III",45.8607095926413,970,1,0.9692,0.9603,0.9781
"Obese III",46.0249671484888,966,1,0.9682,0.9591,0.9773
"Obese III",48.6530880420499,924,1,0.9671,0.9579,0.9765
"Obese III",50.1642575558476,907,1,0.9661,0.9566,0.9757
"Obese III",51.215505913272,891,1,0.965,0.9553,0.9748
"Obese III",51.9096509240246,876,1,0.9639,0.954,0.9739
"Obese III",52.1024967148489,871,1,0.9628,0.9526,0.973
"Obese III",55.4579055441479,812,1,0.9616,0.9512,0.9721
"Obese III",56.52,791,1,0.9604,0.9497,0.9711
"Obese III",56.870636550308,784,1,0.9592,0.9483,0.9702
"Obese III",63.107752956636,692,1,0.9578,0.9466,0.9691
"Obese III",63.5676741130092,685,1,0.9564,0.9449,0.968
"Obese III",65.2102496714849,666,1,0.9549,0.9431,0.9669
"Obese III",65.7084188911704,659,1,0.9535,0.9413,0.9658
"Obese III",74.1848049281314,555,1,0.9518,0.9392,0.9645
